time,open,high,low,close,volume,pattern,signal,strategy,filtr
2009-01-15 20:30:00,2047.0,2069.0,2047.0,2057.0,168,0,0,bullish_engulfing_pattern,NO
2009-01-15 20:45:00,2060.0,2068.0,2060.0,2060.0,93,0,0,bullish_engulfing_pattern,NO
2009-01-15 21:00:00,2065.0,2071.0,2058.0,2058.0,273,0,0,bullish_engulfing_pattern,NO
2009-01-15 21:15:00,2066.0,2090.0,2061.0,2083.0,355,0,0,bullish_engulfing_pattern,NO
2009-01-15 21:30:00,2073.0,2106.0,2073.0,2090.0,452,0,0,bullish_engulfing_pattern,NO
2009-01-15 21:45:00,2090.0,2108.0,2082.0,2108.0,621,0,0,bullish_engulfing_pattern,NO
2009-01-15 22:00:00,2101.0,2112.0,2095.0,2100.0,524,0,0,bullish_engulfing_pattern,NO
2009-01-15 22:15:00,2100.0,2107.0,2095.0,2107.0,76,0,0,bullish_engulfing_pattern,NO
2009-01-15 22:30:00,2097.0,2125.0,2096.0,2110.0,1898,0,0,bullish_engulfing_pattern,NO
2009-01-15 22:45:00,2112.0,2127.0,2102.0,2104.0,613,0,0,bullish_engulfing_pattern,NO
2009-01-15 23:00:00,2113.0,2116.0,2101.0,2109.0,146,0,0,bullish_engulfing_pattern,NO
2009-01-15 23:15:00,2109.0,2119.0,2095.0,2105.0,311,0,0,bullish_engulfing_pattern,NO
2009-01-15 23:30:00,2097.0,2100.0,2077.0,2088.0,390,0,0,bullish_engulfing_pattern,NO
2009-01-15 23:45:00,2095.0,2104.0,2095.0,2104.0,47,0,0,bullish_engulfing_pattern,NO
2009-01-16 10:30:00,2107.0,2127.0,2076.0,2081.0,6718,0,0,bullish_engulfing_pattern,NO
2009-01-16 10:45:00,2082.0,2085.0,2076.0,2082.0,1722,0,0,bullish_engulfing_pattern,NO
2009-01-16 11:00:00,2083.0,2085.0,2065.0,2065.0,4002,0,0,bullish_engulfing_pattern,NO
2009-01-16 11:15:00,2064.0,2075.0,2064.0,2065.0,1436,0,0,bullish_engulfing_pattern,NO
2009-01-16 11:30:00,2065.0,2068.0,2060.0,2064.0,3490,0,0,bullish_engulfing_pattern,NO
2009-01-16 11:45:00,2066.0,2069.0,2062.0,2067.0,1611,0,0,bullish_engulfing_pattern,NO
2009-01-16 12:00:00,2064.0,2074.0,2061.0,2062.0,2731,0,0,bullish_engulfing_pattern,NO
2009-01-16 12:15:00,2064.0,2065.0,2051.0,2053.0,1892,0,0,bullish_engulfing_pattern,NO
2009-01-16 12:30:00,2054.0,2060.0,2050.0,2060.0,4638,0,0,bullish_engulfing_pattern,NO
2009-01-16 12:45:00,2057.0,2060.0,2052.0,2053.0,1312,0,0,bullish_engulfing_pattern,NO
2009-01-16 13:00:00,2053.0,2055.0,2047.0,2050.0,8710,0,0,bullish_engulfing_pattern,NO
2009-01-16 13:15:00,2050.0,2053.0,2045.0,2050.0,1115,0,0,bullish_engulfing_pattern,NO
2009-01-16 13:30:00,2051.0,2054.0,2048.0,2052.0,2308,0,0,bullish_engulfing_pattern,NO
2009-01-16 13:45:00,2052.0,2057.0,2049.0,2054.0,757,0,0,bullish_engulfing_pattern,NO
2009-01-16 14:00:00,2050.0,2054.0,2045.0,2051.0,424,0,0,bullish_engulfing_pattern,NO
2009-01-16 14:15:00,2052.0,2053.0,2047.0,2052.0,1648,0,0,bullish_engulfing_pattern,NO
2009-01-16 14:30:00,2054.0,2067.0,2053.0,2062.0,2057,0,0,bullish_engulfing_pattern,NO
2009-01-16 14:45:00,2059.0,2066.0,2056.0,2064.0,2836,0,0,bullish_engulfing_pattern,NO
2009-01-16 15:00:00,2062.0,2065.0,2054.0,2061.0,1297,0,0,bullish_engulfing_pattern,NO
2009-01-16 15:15:00,2061.0,2063.0,2058.0,2063.0,308,0,0,bullish_engulfing_pattern,NO
2009-01-16 15:30:00,2060.0,2062.0,2055.0,2058.0,542,0,0,bullish_engulfing_pattern,NO
2009-01-16 15:45:00,2058.0,2064.0,2055.0,2060.0,443,0,0,bullish_engulfing_pattern,NO
2009-01-16 16:00:00,2060.0,2064.0,2055.0,2056.0,936,0,0,bullish_engulfing_pattern,NO
2009-01-16 16:15:00,2061.0,2062.0,2057.0,2058.0,368,0,0,bullish_engulfing_pattern,NO
2009-01-16 16:30:00,2058.0,2064.0,2055.0,2056.0,1851,0,0,bullish_engulfing_pattern,NO
2009-01-16 16:45:00,2056.0,2062.0,2054.0,2059.0,853,0,0,bullish_engulfing_pattern,NO
2009-01-16 17:00:00,2059.0,2070.0,2059.0,2065.0,2203,0,0,bullish_engulfing_pattern,NO
2009-01-16 17:15:00,2066.0,2068.0,2060.0,2063.0,1276,0,0,bullish_engulfing_pattern,NO
2009-01-16 17:30:00,2063.0,2067.0,2060.0,2063.0,850,0,0,bullish_engulfing_pattern,NO
2009-01-16 18:00:00,2053.0,2059.0,2014.0,2019.0,7554,0,0,bullish_engulfing_pattern,NO
2009-01-16 18:15:00,2019.0,2031.0,2009.0,2023.0,3868,0,0,bullish_engulfing_pattern,NO
2009-01-16 18:30:00,2022.0,2027.0,2015.0,2025.0,1019,0,0,bullish_engulfing_pattern,NO
2009-01-16 18:45:00,2028.0,2043.0,2022.0,2036.0,447,0,0,bullish_engulfing_pattern,NO
2009-01-16 19:00:00,2038.0,2040.0,2020.0,2029.0,250,0,0,bullish_engulfing_pattern,NO
2009-01-16 19:15:00,2026.0,2027.0,2017.0,2026.0,1458,0,0,bullish_engulfing_pattern,NO
2009-01-16 19:30:00,2025.0,2025.0,2010.0,2020.0,362,0,0,bullish_engulfing_pattern,NO
2009-01-16 19:45:00,2023.0,2024.0,2017.0,2017.0,36,0,0,bullish_engulfing_pattern,NO
2009-01-16 20:00:00,2018.0,2023.0,2014.0,2016.0,132,0,0,bullish_engulfing_pattern,NO
2009-01-16 20:15:00,2016.0,2029.0,2011.0,2025.0,619,0,0,bullish_engulfing_pattern,NO
2009-01-16 20:30:00,2019.0,2038.0,2016.0,2034.0,386,0,0,bullish_engulfing_pattern,NO
2009-01-16 20:45:00,2034.0,2037.0,2025.0,2033.0,296,0,0,bullish_engulfing_pattern,NO
2009-01-16 21:00:00,2033.0,2037.0,2030.0,2035.0,107,0,0,bullish_engulfing_pattern,NO
2009-01-16 21:15:00,2036.0,2037.0,2030.0,2030.0,105,0,0,bullish_engulfing_pattern,NO
2009-01-16 21:30:00,2034.0,2050.0,2032.0,2043.0,792,0,0,bullish_engulfing_pattern,NO
2009-01-16 21:45:00,2042.0,2046.0,2035.0,2046.0,75,0,0,bullish_engulfing_pattern,NO
2009-01-16 22:00:00,2039.0,2046.0,2035.0,2040.0,181,0,0,bullish_engulfing_pattern,NO
2009-01-16 22:15:00,2037.0,2042.0,2024.0,2041.0,477,0,0,bullish_engulfing_pattern,NO
2009-01-16 22:30:00,2040.0,2041.0,2030.0,2031.0,118,0,0,bullish_engulfing_pattern,NO
2009-01-16 22:45:00,2034.0,2038.0,2029.0,2034.0,225,0,0,bullish_engulfing_pattern,NO
2009-01-16 23:00:00,2034.0,2046.0,2030.0,2045.0,250,0,0,bullish_engulfing_pattern,NO
2009-01-16 23:15:00,2044.0,2047.0,2032.0,2032.0,177,0,0,bullish_engulfing_pattern,NO
2009-01-16 23:30:00,2035.0,2040.0,2030.0,2038.0,130,0,0,bullish_engulfing_pattern,NO
2009-01-16 23:45:00,2040.0,2045.0,2038.0,2045.0,73,0,0,bullish_engulfing_pattern,NO
2009-01-19 10:30:00,2046.0,2048.0,2017.0,2037.0,1776,0,0,bullish_engulfing_pattern,NO
2009-01-19 10:45:00,2038.0,2045.0,2032.0,2044.0,4046,0,0,bullish_engulfing_pattern,NO
2009-01-19 11:00:00,2043.0,2051.0,2040.0,2042.0,3555,0,0,bullish_engulfing_pattern,NO
2009-01-19 11:15:00,2043.0,2052.0,2041.0,2048.0,9147,0,0,bullish_engulfing_pattern,NO
2009-01-19 11:30:00,2049.0,2051.0,2029.0,2035.0,5826,0,0,bullish_engulfing_pattern,NO
2009-01-19 11:45:00,2032.0,2040.0,2030.0,2038.0,1925,0,0,bullish_engulfing_pattern,NO
2009-01-19 12:00:00,2035.0,2037.0,2027.0,2030.0,7575,0,0,bullish_engulfing_pattern,NO
2009-01-19 12:15:00,2030.0,2031.0,2011.0,2017.0,5457,0,0,bullish_engulfing_pattern,NO
2009-01-19 12:30:00,2017.0,2025.0,2013.0,2018.0,2534,0,0,bullish_engulfing_pattern,NO
2009-01-19 12:45:00,2017.0,2019.0,2009.0,2010.0,1687,0,0,bullish_engulfing_pattern,NO
2009-01-19 13:00:00,2009.0,2010.0,1996.0,1997.0,4243,0,0,bullish_engulfing_pattern,NO
2009-01-19 13:15:00,1999.0,2011.0,1989.0,2010.0,2587,0,0,bullish_engulfing_pattern,NO
2009-01-19 13:30:00,2010.0,2010.0,2000.0,2000.0,963,0,0,bullish_engulfing_pattern,NO
2009-01-19 13:45:00,2000.0,2000.0,1991.0,1997.0,1579,0,0,bullish_engulfing_pattern,NO
2009-01-19 14:00:00,1996.0,1998.0,1978.0,1982.0,3704,0,0,bullish_engulfing_pattern,NO
2009-01-19 14:15:00,1984.0,1987.0,1963.0,1965.0,9556,0,0,bullish_engulfing_pattern,NO
2009-01-19 14:30:00,1967.0,1968.0,1932.0,1937.0,10916,0,0,bullish_engulfing_pattern,NO
2009-01-19 14:45:00,1937.0,1940.0,1924.0,1932.0,6987,0,0,bullish_engulfing_pattern,NO
2009-01-19 15:00:00,1929.0,1930.0,1920.0,1929.0,2481,0,0,bullish_engulfing_pattern,NO
2009-01-19 15:15:00,1929.0,1930.0,1915.0,1918.0,2845,0,0,bullish_engulfing_pattern,NO
2009-01-19 15:30:00,1918.0,1933.0,1917.0,1925.0,3884,0,0,bullish_engulfing_pattern,NO
2009-01-19 15:45:00,1925.0,1930.0,1920.0,1925.0,3183,0,0,bullish_engulfing_pattern,NO
2009-01-19 16:00:00,1928.0,1928.0,1917.0,1926.0,1358,0,0,bullish_engulfing_pattern,NO
2009-01-19 16:15:00,1926.0,1927.0,1916.0,1918.0,1157,0,0,bullish_engulfing_pattern,NO
2009-01-19 16:30:00,1917.0,1919.0,1893.0,1898.0,2755,0,0,bullish_engulfing_pattern,NO
2009-01-19 16:45:00,1897.0,1913.0,1891.0,1904.0,6097,0,0,bullish_engulfing_pattern,NO
2009-01-19 17:00:00,1907.0,1920.0,1901.0,1913.0,3201,0,0,bullish_engulfing_pattern,NO
2009-01-19 17:15:00,1913.0,1919.0,1897.0,1897.0,4151,0,0,bullish_engulfing_pattern,NO
2009-01-19 17:30:00,1900.0,1904.0,1897.0,1900.0,2577,0,0,bullish_engulfing_pattern,NO
2009-01-19 18:00:00,1900.0,1900.0,1846.0,1858.0,6621,0,0,bullish_engulfing_pattern,NO
2009-01-19 18:15:00,1852.0,1864.0,1847.0,1850.0,3698,1,0,bullish_engulfing_pattern,NO
2009-01-19 18:30:00,1848.0,1875.0,1847.0,1867.0,3673,1,0,bullish_engulfing_pattern,NO
2009-01-19 18:45:00,1867.0,1885.0,1865.0,1880.0,911,1,0,bullish_engulfing_pattern,NO
2009-01-19 19:00:00,1875.0,1904.0,1872.0,1891.0,570,0,1,bullish_engulfing_pattern,NO
2009-01-19 19:15:00,1894.0,1909.0,1891.0,1902.0,518,0,0,bullish_engulfing_pattern,NO
2009-01-19 19:30:00,1905.0,1911.0,1899.0,1900.0,211,0,0,bullish_engulfing_pattern,NO
2009-01-19 19:45:00,1904.0,1905.0,1895.0,1895.0,83,0,0,bullish_engulfing_pattern,NO
2009-01-19 20:00:00,1895.0,1902.0,1893.0,1902.0,41,0,0,bullish_engulfing_pattern,NO
2009-01-19 20:15:00,1900.0,1900.0,1893.0,1897.0,43,0,0,bullish_engulfing_pattern,NO
2009-01-19 20:30:00,1899.0,1900.0,1896.0,1899.0,107,0,0,bullish_engulfing_pattern,NO
2009-01-19 20:45:00,1899.0,1900.0,1887.0,1887.0,262,0,0,bullish_engulfing_pattern,NO
2009-01-19 21:00:00,1889.0,1894.0,1875.0,1875.0,864,0,0,bullish_engulfing_pattern,NO
2009-01-19 21:15:00,1875.0,1880.0,1874.0,1880.0,33,0,0,bullish_engulfing_pattern,NO
2009-01-19 21:30:00,1880.0,1898.0,1877.0,1898.0,154,0,0,bullish_engulfing_pattern,NO
2009-01-19 21:45:00,1898.0,1903.0,1892.0,1900.0,202,0,0,bullish_engulfing_pattern,NO
2009-01-19 22:00:00,1901.0,1907.0,1898.0,1904.0,77,0,0,bullish_engulfing_pattern,NO
2009-01-19 22:15:00,1900.0,1907.0,1876.0,1898.0,370,0,0,bullish_engulfing_pattern,NO
2009-01-19 22:30:00,1896.0,1897.0,1896.0,1897.0,4,0,0,bullish_engulfing_pattern,NO
2009-01-19 22:45:00,1896.0,1900.0,1884.0,1886.0,195,0,0,bullish_engulfing_pattern,NO
2009-01-19 23:00:00,1890.0,1890.0,1880.0,1887.0,74,0,0,bullish_engulfing_pattern,NO
2009-01-19 23:15:00,1888.0,1888.0,1879.0,1887.0,5,0,0,bullish_engulfing_pattern,NO
2009-01-19 23:30:00,1888.0,1900.0,1884.0,1896.0,87,0,0,bullish_engulfing_pattern,NO
2009-01-19 23:45:00,1890.0,1896.0,1885.0,1896.0,79,0,0,bullish_engulfing_pattern,NO
2009-01-20 10:30:00,1885.0,1888.0,1769.0,1776.0,18865,0,0,bullish_engulfing_pattern,NO
2009-01-20 10:45:00,1768.0,1776.0,1745.0,1764.0,13395,0,0,bullish_engulfing_pattern,NO
2009-01-20 11:00:00,1764.0,1794.0,1764.0,1779.0,9430,0,0,bullish_engulfing_pattern,NO
2009-01-20 11:15:00,1778.0,1815.0,1771.0,1815.0,8516,0,0,bullish_engulfing_pattern,NO
2009-01-20 11:30:00,1813.0,1838.0,1802.0,1816.0,6822,0,0,bullish_engulfing_pattern,NO
2009-01-20 11:45:00,1816.0,1871.0,1803.0,1863.0,17159,0,0,bullish_engulfing_pattern,NO
2009-01-20 12:00:00,1864.0,1875.0,1826.0,1832.0,18586,0,0,bullish_engulfing_pattern,NO
2009-01-20 12:15:00,1833.0,1842.0,1822.0,1840.0,3254,0,0,bullish_engulfing_pattern,NO
2009-01-20 12:30:00,1839.0,1840.0,1815.0,1834.0,4386,0,0,bullish_engulfing_pattern,NO
2009-01-20 12:45:00,1834.0,1838.0,1823.0,1835.0,6591,0,0,bullish_engulfing_pattern,NO
2009-01-20 13:00:00,1835.0,1857.0,1832.0,1843.0,4246,0,0,bullish_engulfing_pattern,NO
2009-01-20 13:15:00,1844.0,1846.0,1814.0,1820.0,4911,0,0,bullish_engulfing_pattern,NO
2009-01-20 13:30:00,1820.0,1827.0,1817.0,1819.0,1740,0,0,bullish_engulfing_pattern,NO
2009-01-20 13:45:00,1820.0,1828.0,1815.0,1826.0,2679,0,0,bullish_engulfing_pattern,NO
2009-01-20 14:00:00,1827.0,1830.0,1811.0,1816.0,1091,0,0,bullish_engulfing_pattern,NO
2009-01-20 14:15:00,1810.0,1815.0,1786.0,1790.0,6144,0,0,bullish_engulfing_pattern,NO
2009-01-20 14:30:00,1790.0,1794.0,1767.0,1785.0,5291,0,0,bullish_engulfing_pattern,NO
2009-01-20 14:45:00,1785.0,1799.0,1770.0,1799.0,3300,0,0,bullish_engulfing_pattern,NO
2009-01-20 15:00:00,1797.0,1811.0,1786.0,1787.0,3431,0,0,bullish_engulfing_pattern,NO
2009-01-20 15:15:00,1785.0,1811.0,1782.0,1797.0,2630,0,0,bullish_engulfing_pattern,NO
2009-01-20 15:30:00,1796.0,1800.0,1786.0,1798.0,3560,0,0,bullish_engulfing_pattern,NO
2009-01-20 15:45:00,1794.0,1800.0,1782.0,1783.0,1449,0,0,bullish_engulfing_pattern,NO
2009-01-20 16:00:00,1783.0,1791.0,1768.0,1776.0,3940,0,0,bullish_engulfing_pattern,NO
2009-01-20 16:15:00,1778.0,1791.0,1774.0,1778.0,1786,0,0,bullish_engulfing_pattern,NO
2009-01-20 16:30:00,1779.0,1787.0,1770.0,1772.0,1618,0,0,bullish_engulfing_pattern,NO
2009-01-20 16:45:00,1774.0,1783.0,1768.0,1769.0,4813,0,0,bullish_engulfing_pattern,NO
2009-01-20 17:00:00,1771.0,1775.0,1749.0,1770.0,10794,1,0,bullish_engulfing_pattern,NO
2009-01-20 17:15:00,1766.0,1777.0,1756.0,1777.0,3723,1,0,bullish_engulfing_pattern,NO
2009-01-20 17:30:00,1776.0,1786.0,1759.0,1764.0,4275,1,0,bullish_engulfing_pattern,NO
2009-01-20 18:00:00,1744.0,1761.0,1706.0,1744.0,5327,0,1,bullish_engulfing_pattern,NO
2009-01-20 18:15:00,1742.0,1748.0,1737.0,1741.0,2026,0,0,bullish_engulfing_pattern,NO
2009-01-20 18:30:00,1748.0,1748.0,1737.0,1743.0,1355,0,0,bullish_engulfing_pattern,NO
2009-01-20 18:45:00,1743.0,1753.0,1736.0,1738.0,375,0,0,bullish_engulfing_pattern,NO
2009-01-20 19:00:00,1745.0,1751.0,1745.0,1745.0,148,0,0,bullish_engulfing_pattern,NO
2009-01-20 19:15:00,1745.0,1754.0,1745.0,1753.0,239,0,0,bullish_engulfing_pattern,NO
2009-01-20 19:30:00,1753.0,1765.0,1752.0,1760.0,409,0,0,bullish_engulfing_pattern,NO
2009-01-20 19:45:00,1760.0,1765.0,1755.0,1757.0,229,0,0,bullish_engulfing_pattern,NO
2009-01-20 20:00:00,1757.0,1766.0,1755.0,1760.0,402,0,0,bullish_engulfing_pattern,NO
2009-01-20 20:15:00,1764.0,1765.0,1750.0,1750.0,747,0,0,bullish_engulfing_pattern,NO
2009-01-20 20:30:00,1751.0,1761.0,1751.0,1761.0,642,0,0,bullish_engulfing_pattern,NO
2009-01-20 20:45:00,1762.0,1763.0,1748.0,1748.0,222,0,0,bullish_engulfing_pattern,NO
2009-01-20 21:00:00,1750.0,1755.0,1736.0,1736.0,859,0,0,bullish_engulfing_pattern,NO
2009-01-20 21:15:00,1739.0,1751.0,1737.0,1751.0,363,0,0,bullish_engulfing_pattern,NO
2009-01-20 21:30:00,1750.0,1751.0,1741.0,1747.0,154,0,0,bullish_engulfing_pattern,NO
2009-01-20 21:45:00,1743.0,1749.0,1737.0,1748.0,261,0,0,bullish_engulfing_pattern,NO
2009-01-20 22:00:00,1742.0,1753.0,1740.0,1748.0,489,0,0,bullish_engulfing_pattern,NO
2009-01-20 22:15:00,1747.0,1748.0,1732.0,1733.0,535,0,0,bullish_engulfing_pattern,NO
2009-01-20 22:30:00,1739.0,1739.0,1729.0,1729.0,301,0,0,bullish_engulfing_pattern,NO
2009-01-20 22:45:00,1728.0,1730.0,1716.0,1717.0,610,0,0,bullish_engulfing_pattern,NO
2009-01-20 23:00:00,1718.0,1720.0,1690.0,1696.0,880,0,0,bullish_engulfing_pattern,NO
2009-01-20 23:15:00,1696.0,1700.0,1665.0,1681.0,1435,0,0,bullish_engulfing_pattern,NO
2009-01-20 23:30:00,1681.0,1690.0,1658.0,1658.0,665,0,0,bullish_engulfing_pattern,NO
2009-01-20 23:45:00,1658.0,1669.0,1651.0,1657.0,613,0,0,bullish_engulfing_pattern,NO
2009-01-21 10:30:00,1670.0,1690.0,1640.0,1683.0,14983,0,0,bullish_engulfing_pattern,NO
2009-01-21 10:45:00,1683.0,1695.0,1673.0,1685.0,4279,0,0,bullish_engulfing_pattern,NO
2009-01-21 11:00:00,1685.0,1702.0,1676.0,1696.0,6025,0,0,bullish_engulfing_pattern,NO
2009-01-21 11:15:00,1697.0,1703.0,1685.0,1698.0,4659,0,0,bullish_engulfing_pattern,NO
2009-01-21 11:30:00,1695.0,1698.0,1675.0,1677.0,4850,0,0,bullish_engulfing_pattern,NO
2009-01-21 11:45:00,1678.0,1689.0,1666.0,1683.0,4500,0,0,bullish_engulfing_pattern,NO
2009-01-21 12:00:00,1683.0,1692.0,1681.0,1683.0,4464,0,0,bullish_engulfing_pattern,NO
2009-01-21 12:15:00,1685.0,1689.0,1670.0,1673.0,4575,0,0,bullish_engulfing_pattern,NO
2009-01-21 12:30:00,1673.0,1684.0,1669.0,1676.0,5744,0,0,bullish_engulfing_pattern,NO
2009-01-21 12:45:00,1672.0,1684.0,1670.0,1680.0,2873,0,0,bullish_engulfing_pattern,NO
2009-01-21 13:00:00,1680.0,1695.0,1678.0,1690.0,3461,0,0,bullish_engulfing_pattern,NO
2009-01-21 13:15:00,1690.0,1711.0,1687.0,1699.0,4241,0,0,bullish_engulfing_pattern,NO
2009-01-21 13:30:00,1697.0,1700.0,1681.0,1685.0,3239,0,0,bullish_engulfing_pattern,NO
2009-01-21 13:45:00,1685.0,1697.0,1685.0,1692.0,1933,0,0,bullish_engulfing_pattern,NO
2009-01-21 14:00:00,1692.0,1697.0,1682.0,1685.0,2590,0,0,bullish_engulfing_pattern,NO
2009-01-21 14:15:00,1688.0,1720.0,1686.0,1709.0,10439,0,0,bullish_engulfing_pattern,NO
2009-01-21 14:30:00,1710.0,1712.0,1694.0,1700.0,6108,0,0,bullish_engulfing_pattern,NO
2009-01-21 14:45:00,1702.0,1704.0,1692.0,1696.0,2279,0,0,bullish_engulfing_pattern,NO
2009-01-21 15:00:00,1696.0,1705.0,1691.0,1693.0,2853,0,0,bullish_engulfing_pattern,NO
2009-01-21 15:15:00,1692.0,1692.0,1682.0,1687.0,2368,0,0,bullish_engulfing_pattern,NO
2009-01-21 15:30:00,1690.0,1696.0,1684.0,1695.0,2118,0,0,bullish_engulfing_pattern,NO
2009-01-21 15:45:00,1695.0,1695.0,1687.0,1688.0,1056,0,0,bullish_engulfing_pattern,NO
2009-01-21 16:00:00,1688.0,1696.0,1685.0,1689.0,3782,0,0,bullish_engulfing_pattern,NO
2009-01-21 16:15:00,1689.0,1734.0,1689.0,1721.0,7506,0,0,bullish_engulfing_pattern,NO
2009-01-21 16:30:00,1721.0,1738.0,1719.0,1733.0,4312,0,0,bullish_engulfing_pattern,NO
2009-01-21 16:45:00,1728.0,1732.0,1713.0,1719.0,3336,1,0,bullish_engulfing_pattern,NO
2009-01-21 17:00:00,1718.0,1732.0,1713.0,1730.0,2675,1,0,bullish_engulfing_pattern,NO
2009-01-21 17:15:00,1729.0,1750.0,1728.0,1746.0,3436,1,0,bullish_engulfing_pattern,NO
2009-01-21 17:30:00,1746.0,1762.0,1738.0,1739.0,4955,0,1,bullish_engulfing_pattern,NO
2009-01-21 18:00:00,1746.0,1799.0,1746.0,1785.0,7060,0,0,bullish_engulfing_pattern,NO
2009-01-21 18:15:00,1780.0,1787.0,1770.0,1775.0,7096,0,0,bullish_engulfing_pattern,NO
2009-01-21 18:30:00,1775.0,1775.0,1761.0,1768.0,9253,0,0,bullish_engulfing_pattern,NO
2009-01-21 18:45:00,1766.0,1769.0,1733.0,1734.0,3623,0,0,bullish_engulfing_pattern,NO
2009-01-21 19:00:00,1739.0,1740.0,1711.0,1725.0,1700,0,0,bullish_engulfing_pattern,NO
2009-01-21 19:15:00,1721.0,1728.0,1710.0,1720.0,793,0,0,bullish_engulfing_pattern,NO
2009-01-21 19:30:00,1725.0,1738.0,1722.0,1738.0,392,0,0,bullish_engulfing_pattern,NO
2009-01-21 19:45:00,1737.0,1743.0,1731.0,1731.0,811,0,0,bullish_engulfing_pattern,NO
2009-01-21 20:00:00,1732.0,1740.0,1726.0,1739.0,411,0,0,bullish_engulfing_pattern,NO
2009-01-21 20:15:00,1739.0,1743.0,1736.0,1740.0,268,0,0,bullish_engulfing_pattern,NO
2009-01-21 20:30:00,1739.0,1742.0,1738.0,1739.0,87,0,0,bullish_engulfing_pattern,NO
2009-01-21 20:45:00,1739.0,1745.0,1736.0,1745.0,422,0,0,bullish_engulfing_pattern,NO
2009-01-21 21:00:00,1745.0,1763.0,1741.0,1749.0,1012,0,0,bullish_engulfing_pattern,NO
2009-01-21 21:15:00,1750.0,1759.0,1743.0,1743.0,1240,0,0,bullish_engulfing_pattern,NO
2009-01-21 21:30:00,1749.0,1765.0,1749.0,1761.0,782,0,0,bullish_engulfing_pattern,NO
2009-01-21 21:45:00,1761.0,1765.0,1760.0,1765.0,608,0,0,bullish_engulfing_pattern,NO
2009-01-21 22:00:00,1763.0,1770.0,1762.0,1770.0,375,0,0,bullish_engulfing_pattern,NO
2009-01-21 22:15:00,1770.0,1771.0,1761.0,1762.0,144,0,0,bullish_engulfing_pattern,NO
2009-01-21 22:30:00,1762.0,1780.0,1762.0,1776.0,510,0,0,bullish_engulfing_pattern,NO
2009-01-21 22:45:00,1776.0,1781.0,1774.0,1778.0,776,0,0,bullish_engulfing_pattern,NO
2009-01-21 23:00:00,1780.0,1810.0,1779.0,1808.0,2066,0,0,bullish_engulfing_pattern,NO
2009-01-21 23:15:00,1807.0,1818.0,1794.0,1802.0,2524,0,0,bullish_engulfing_pattern,NO
2009-01-21 23:30:00,1802.0,1827.0,1802.0,1823.0,1648,0,0,bullish_engulfing_pattern,NO
2009-01-21 23:45:00,1824.0,1825.0,1815.0,1816.0,400,0,0,bullish_engulfing_pattern,NO
2009-01-22 10:30:00,1824.0,1840.0,1788.0,1795.0,10737,0,0,bullish_engulfing_pattern,NO
2009-01-22 10:45:00,1794.0,1826.0,1790.0,1796.0,6742,0,0,bullish_engulfing_pattern,NO
2009-01-22 11:00:00,1796.0,1801.0,1760.0,1778.0,11022,0,0,bullish_engulfing_pattern,NO
2009-01-22 11:15:00,1778.0,1792.0,1765.0,1787.0,3849,0,0,bullish_engulfing_pattern,NO
2009-01-22 11:30:00,1788.0,1794.0,1777.0,1786.0,8592,0,0,bullish_engulfing_pattern,NO
2009-01-22 11:45:00,1789.0,1804.0,1785.0,1788.0,12717,0,0,bullish_engulfing_pattern,NO
2009-01-22 12:00:00,1788.0,1806.0,1786.0,1799.0,2254,0,0,bullish_engulfing_pattern,NO
2009-01-22 12:15:00,1799.0,1799.0,1765.0,1765.0,4231,0,0,bullish_engulfing_pattern,NO
2009-01-22 12:30:00,1766.0,1770.0,1743.0,1759.0,7772,0,0,bullish_engulfing_pattern,NO
2009-01-22 12:45:00,1760.0,1761.0,1744.0,1750.0,3326,0,0,bullish_engulfing_pattern,NO
2009-01-22 13:00:00,1751.0,1751.0,1720.0,1731.0,7630,0,0,bullish_engulfing_pattern,NO
2009-01-22 13:15:00,1731.0,1747.0,1728.0,1747.0,3706,0,0,bullish_engulfing_pattern,NO
2009-01-22 13:30:00,1747.0,1753.0,1734.0,1740.0,3608,0,0,bullish_engulfing_pattern,NO
2009-01-22 13:45:00,1741.0,1743.0,1713.0,1717.0,6285,0,0,bullish_engulfing_pattern,NO
2009-01-22 14:00:00,1715.0,1715.0,1685.0,1688.0,8273,0,0,bullish_engulfing_pattern,NO
2009-01-22 14:15:00,1685.0,1702.0,1685.0,1691.0,5702,0,0,bullish_engulfing_pattern,NO
2009-01-22 14:30:00,1691.0,1698.0,1685.0,1698.0,3578,0,0,bullish_engulfing_pattern,NO
2009-01-22 14:45:00,1698.0,1700.0,1692.0,1699.0,2571,0,0,bullish_engulfing_pattern,NO
2009-01-22 15:00:00,1699.0,1710.0,1691.0,1698.0,5367,0,0,bullish_engulfing_pattern,NO
2009-01-22 15:15:00,1698.0,1700.0,1689.0,1694.0,1572,0,0,bullish_engulfing_pattern,NO
2009-01-22 15:30:00,1696.0,1711.0,1695.0,1700.0,5889,0,0,bullish_engulfing_pattern,NO
2009-01-22 15:45:00,1700.0,1712.0,1698.0,1704.0,2659,0,0,bullish_engulfing_pattern,NO
2009-01-22 16:00:00,1699.0,1704.0,1674.0,1682.0,10659,0,0,bullish_engulfing_pattern,NO
2009-01-22 16:15:00,1683.0,1692.0,1674.0,1686.0,3162,0,0,bullish_engulfing_pattern,NO
2009-01-22 16:30:00,1686.0,1698.0,1675.0,1688.0,7401,0,0,bullish_engulfing_pattern,NO
